# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     523,    2013-02-15,    5,    2013-02-19,    1,   -39.0,    254.9,    25.0,    -195.0,    6290.0,
     524,    2013-02-19,    2,    2013-02-20,    1,    31.0,    50.0,    180.0,    155.0,    6445.0,
     525,    2013-02-20,    3,    2013-02-21,    1,    57.0,    0.0,    389.9,    285.0,    6730.0,
     526,    2013-02-21,    4,    2013-02-22,    1,   -11.0,    150.0,    300.0,    -55.0,    6675.0,
     527,    2013-02-25,    1,    2013-02-26,    1,    -2.0,    19.9,    264.9,    -10.0,    6665.0,
     528,    2013-02-28,    4,    2013-03-01,    1,   -76.0,    394.9,    94.9,    -380.0,    6285.0,
     529,    2013-03-04,    1,    2013-03-05,    1,    15.0,    80.0,    105.0,    75.0,    6360.0,
     530,    2013-03-06,    3,    2013-03-06,    1,   -10.0,    69.9,    139.9,    -50.0,    6310.0,
     531,    2013-03-07,    4,    2013-03-07,    1,    -4.0,    100.0,    35.0,    -20.0,    6290.0,
     532,    2013-03-07,    4,    2013-03-08,    1,    13.0,    105.0,    164.9,    65.0,    6355.0,
     533,    2013-03-13,    3,    2013-03-14,    1,     7.0,    30.0,    110.0,    35.0,    6390.0,
     534,    2013-03-14,    4,    2013-03-15,    1,    33.0,    50.0,    179.9,    165.0,    6555.0,
     535,    2013-03-15,    5,    2013-03-18,    1,   -77.0,    839.9,    35.0,    -385.0,    6170.0,
     536,    2013-03-19,    2,    2013-03-20,    1,   -43.0,    369.9,    75.0,    -215.0,    5955.0,
     537,    2013-03-25,    1,    2013-03-25,    1,   -61.0,    400.0,    135.0,    -305.0,    5650.0,
     538,    2013-03-27,    3,    2013-03-27,    1,   -48.0,    309.9,    10.0,    -240.0,    5410.0,
     539,    2013-03-28,    4,    2013-04-01,    1,  -168.0,    925.0,    0.0,    -840.0,    4570.0,
     540,    2013-04-01,    1,    2013-04-02,    1,    -8.0,    189.9,    120.0,    -40.0,    4530.0,
     541,    2013-04-02,    2,    2013-04-03,    1,   -20.0,    115.0,    100.0,    -100.0,    4430.0,
     542,    2013-04-03,    3,    2013-04-04,    1,    42.0,    44.9,    390.0,    210.0,    4640.0,
     543,    2013-04-05,    5,    2013-04-05,    1,   -16.0,    210.0,    254.9,    -80.0,    4560.0,
     544,    2013-04-08,    1,    2013-04-09,    1,    39.0,    34.9,    255.0,    195.0,    4755.0,
     545,    2013-04-10,    3,    2013-04-10,    1,    40.0,    14.9,    300.0,    200.0,    4955.0,
     546,    2013-04-10,    3,    2013-04-11,    1,    17.0,    29.9,    220.0,    85.0,    5040.0,
     547,    2013-04-11,    4,    2013-04-12,    1,   -24.0,    240.0,    0.0,    -120.0,    4920.0,
     548,    2013-04-15,    1,    2013-04-15,    1,   -18.0,    115.0,    44.9,    -90.0,    4830.0,
     549,    2013-04-15,    1,    2013-04-16,    1,   120.0,    40.0,    1009.9,    600.0,    5430.0,
     550,    2013-04-18,    4,    2013-04-19,    1,   -50.0,    284.9,    65.0,    -250.0,    5180.0,
     551,    2013-04-23,    2,    2013-04-23,    1,    78.0,    30.0,    525.0,    390.0,    5570.0,
     552,    2013-04-23,    2,    2013-04-24,    1,    14.0,    455.0,    200.0,    70.0,    5640.0,
     553,    2013-04-24,    3,    2013-04-25,    1,    -2.0,    39.9,    90.0,    -10.0,    5630.0,
     554,    2013-04-25,    4,    2013-04-26,    1,   -54.0,    290.0,    39.9,    -270.0,    5360.0,
     555,    2013-04-30,    2,    2013-05-01,    1,    29.0,    69.9,    200.0,    145.0,    5505.0,
     556,    2013-05-01,    3,    2013-05-02,    1,    60.0,    89.9,    405.0,    300.0,    5805.0,
     557,    2013-05-03,    5,    2013-05-03,    1,    97.0,    80.0,    594.9,    485.0,    6290.0,
     558,    2013-05-06,    1,    2013-05-07,    1,   -24.0,    129.9,    0.0,    -120.0,    6170.0,
     559,    2013-05-07,    2,    2013-05-08,    1,    -3.0,    55.0,    89.9,    -15.0,    6155.0,
     560,    2013-05-08,    3,    2013-05-09,    1,     3.0,    334.9,    90.0,    15.0,    6170.0,
     561,    2013-05-10,    5,    2013-05-10,    1,    -9.0,    235.0,    64.9,    -45.0,    6125.0,
     562,    2013-05-10,    5,    2013-05-13,    1,    -3.0,    134.9,    140.0,    -15.0,    6110.0,
     563,    2013-05-13,    1,    2013-05-14,    1,   -16.0,    255.0,    35.0,    -80.0,    6030.0,
     564,    2013-05-14,    2,    2013-05-15,    1,     3.0,    139.9,    89.9,    15.0,    6045.0,
     565,    2013-05-15,    3,    2013-05-16,    1,   -30.0,    345.0,    50.0,    -150.0,    5895.0,
     566,    2013-05-17,    5,    2013-05-17,    1,     7.0,    75.0,    125.0,    35.0,    5930.0,
     567,    2013-05-17,    5,    2013-05-20,    1,    22.0,    200.0,    175.0,    110.0,    6040.0,
     568,    2013-05-20,    1,    2013-05-21,    1,   -49.0,    325.0,    0.0,    -245.0,    5795.0,
     569,    2013-05-22,    3,    2013-05-22,    1,    28.0,    19.9,    410.0,    140.0,    5935.0,
     570,    2013-05-22,    3,    2013-05-23,    1,    43.0,    0.0,    705.0,    215.0,    6150.0,
     571,    2013-06-03,    1,    2013-06-03,    1,   -29.0,    650.0,    50.0,    -145.0,    6005.0,
     572,    2013-06-03,    1,    2013-06-04,    1,   -95.0,    605.0,    185.0,    -475.0,    5530.0,
     573,    2013-06-04,    2,    2013-06-05,    1,   -62.0,    450.0,    119.9,    -310.0,    5220.0,
     574,    2013-06-05,    3,    2013-06-06,    1,    -7.0,    235.0,    189.9,    -35.0,    5185.0,
     575,    2013-06-06,    4,    2013-06-07,    1,  -143.0,    755.0,    150.0,    -715.0,    4470.0,
     576,    2013-06-07,    5,    2013-06-10,    1,     9.0,    360.0,    189.9,    45.0,    4515.0,
     577,    2013-06-10,    1,    2013-06-11,    1,    -8.0,    185.0,    35.0,    -40.0,    4475.0,
     578,    2013-06-12,    3,    2013-06-13,    1,    26.0,    310.0,    169.9,    130.0,    4605.0,
     579,    2013-06-17,    1,    2013-06-17,    1,   -11.0,    230.0,    69.9,    -55.0,    4550.0,
     580,    2013-06-18,    2,    2013-06-18,    1,    -1.0,    200.0,    25.0,    -5.0,    4545.0,
     581,    2013-06-18,    2,    2013-06-19,    1,    70.0,    0.0,    450.0,    350.0,    4895.0,
     582,    2013-06-20,    4,    2013-06-20,    1,   110.0,    189.9,    690.0,    550.0,    5445.0,
     583,    2013-06-20,    4,    2013-06-21,    1,    44.0,    105.0,    405.0,    220.0,    5665.0,
     584,    2013-06-21,    5,    2013-06-24,    1,    65.0,    550.0,    559.9,    325.0,    5990.0,
     585,    2013-06-24,    1,    2013-06-25,    1,   -97.0,    764.9,    85.0,    -485.0,    5505.0,
     586,    2013-06-26,    3,    2013-06-26,    1,   -55.0,    414.9,    80.0,    -275.0,    5230.0,
     587,    2013-06-27,    4,    2013-06-27,    1,    48.0,    94.9,    325.0,    240.0,    5470.0,
     588,    2013-06-27,    4,    2013-06-28,    1,    40.0,    10.0,    269.9,    200.0,    5670.0,
     589,    2013-07-01,    1,    2013-07-01,    1,    41.0,    405.0,    305.0,    205.0,    5875.0,
     590,    2013-07-01,    1,    2013-07-02,    1,   -29.0,    305.0,    85.0,    -145.0,    5730.0,
     591,    2013-07-05,    5,    2013-07-05,    1,   -74.0,    630.0,    169.9,    -370.0,    5360.0,
     592,    2013-07-08,    1,    2013-07-08,    1,    30.0,    84.9,    280.0,    150.0,    5510.0,
     593,    2013-07-09,    2,    2013-07-09,    1,    20.0,    75.0,    190.0,    100.0,    5610.0,
     594,    2013-07-09,    2,    2013-07-10,    1,    27.0,    10.0,    189.9,    135.0,    5745.0,
     595,    2013-07-10,    3,    2013-07-11,    1,    78.0,    250.0,    455.0,    390.0,    6135.0,
     596,    2013-07-11,    4,    2013-07-12,    1,   -43.0,    219.9,    0.0,    -215.0,    5920.0,
     597,    2013-07-15,    1,    2013-07-15,    1,    17.0,    144.9,    115.0,    85.0,    6005.0,
     598,    2013-07-15,    1,    2013-07-16,    1,     3.0,    89.9,    70.0,    15.0,    6020.0,
     599,    2013-07-17,    3,    2013-07-17,    1,    -6.0,    139.9,    100.0,    -30.0,    5990.0,
     600,    2013-07-18,    4,    2013-07-18,    1,    60.0,    59.9,    330.0,    300.0,    6290.0,
     601,    2013-07-22,    1,    2013-07-22,    1,   -11.0,    225.0,    55.0,    -55.0,    6235.0,
     602,    2013-07-22,    1,    2013-07-23,    1,    11.0,    155.0,    64.9,    55.0,    6290.0,
     603,    2013-07-24,    3,    2013-07-25,    1,    19.0,    0.0,    245.0,    95.0,    6385.0,
     604,    2013-07-29,    1,    2013-07-30,    1,   -45.0,    325.0,    0.0,    -225.0,    6160.0,
     605,    2013-07-30,    2,    2013-07-31,    1,   -53.0,    325.0,    19.9,    -265.0,    5895.0,
     606,    2013-07-31,    3,    2013-08-01,    1,   -51.0,    359.9,    175.0,    -255.0,    5640.0,
     607,    2013-08-01,    4,    2013-08-02,    1,   -29.0,    175.0,    0.0,    -145.0,    5495.0,
     608,    2013-08-05,    1,    2013-08-05,    1,     7.0,    0.0,    119.9,    35.0,    5530.0,
     609,    2013-08-07,    3,    2013-08-07,    1,    42.0,    110.0,    350.0,    210.0,    5740.0,
     610,    2013-08-12,    1,    2013-08-12,    1,  -101.0,    535.0,    219.9,    -505.0,    5235.0,
     611,    2013-08-12,    1,    2013-08-13,    1,     2.0,    64.9,    50.0,    10.0,    5245.0,
     612,    2013-08-15,    4,    2013-08-15,    1,    67.0,    0.0,    455.0,    335.0,    5580.0,
     613,    2013-08-15,    4,    2013-08-16,    1,    13.0,    94.9,    169.9,    65.0,    5645.0,
     614,    2013-08-16,    5,    2013-08-19,    1,    12.0,    135.0,    225.0,    60.0,    5705.0,
     615,    2013-08-19,    1,    2013-08-20,    1,    58.0,    30.0,    359.9,    290.0,    5995.0,
     616,    2013-08-21,    3,    2013-08-22,    1,  -153.0,    775.0,    60.0,    -765.0,    5230.0,
     617,    2013-08-22,    4,    2013-08-23,    1,    13.0,    119.9,    120.0,    65.0,    5295.0,
     618,    2013-08-26,    1,    2013-08-26,    1,    25.0,    175.0,    164.9,    125.0,    5420.0,
     619,    2013-08-26,    1,    2013-08-27,    1,   -62.0,    450.0,    80.0,    -310.0,    5110.0,
     620,    2013-08-27,    2,    2013-08-28,    1,    90.0,    0.0,    525.0,    450.0,    5560.0,
     621,    2013-08-30,    5,    2013-09-03,    1,  -125.0,    660.0,    139.9,    -625.0,    4935.0,
     622,    2013-09-03,    2,    2013-09-04,    1,   -86.0,    494.9,    20.0,    -430.0,    4505.0,
     623,    2013-09-05,    4,    2013-09-05,    1,   -43.0,    255.0,    30.0,    -215.0,    4290.0,
     624,    2013-09-05,    4,    2013-09-06,    1,   -24.0,    184.9,    45.0,    -120.0,    4170.0,
     625,    2013-09-06,    5,    2013-09-09,    1,    38.0,    345.0,    250.0,    190.0,    4360.0,
     626,    2013-09-09,    1,    2013-09-10,    1,    52.0,    85.0,    310.0,    260.0,    4620.0,
     627,    2013-09-10,    2,    2013-09-11,    1,    -1.0,    20.0,    79.9,    -5.0,    4615.0,
     628,    2013-09-11,    3,    2013-09-12,    1,    -5.0,    145.0,    109.9,    -25.0,    4590.0,
     629,    2013-09-16,    1,    2013-09-16,    1,     0.0,    45.0,    550.0,    0.0,    4590.0,
     630,    2013-09-18,    3,    2013-09-19,    1,    68.0,    0.0,    604.9,    340.0,    4930.0,
     631,    2013-09-24,    2,    2013-09-25,    1,   -40.0,    285.0,    189.9,    -200.0,    4730.0,
     632,    2013-09-25,    3,    2013-09-26,    1,   -86.0,    535.0,    0.0,    -430.0,    4300.0,
     633,    2013-09-30,    1,    2013-09-30,    1,   -19.0,    195.0,    389.9,    -95.0,    4205.0,
     634,    2013-10-01,    2,    2013-10-02,    1,    44.0,    120.0,    339.9,    220.0,    4425.0,
     635,    2013-10-03,    4,    2013-10-04,    1,   -40.0,    384.9,    115.0,    -200.0,    4225.0,
     636,    2013-10-08,    2,    2013-10-08,    1,    43.0,    225.0,    369.9,    215.0,    4440.0,
     637,    2013-10-08,    2,    2013-10-09,    1,    10.0,    9.9,    355.0,    50.0,    4490.0,
     638,    2013-10-10,    4,    2013-10-11,    1,   -29.0,    185.0,    0.0,    -145.0,    4345.0,
     639,    2013-10-11,    5,    2013-10-14,    1,    20.0,    244.9,    370.0,    100.0,    4445.0,
     640,    2013-10-14,    1,    2013-10-15,    1,    53.0,    125.0,    325.0,    265.0,    4710.0,
     641,    2013-10-16,    3,    2013-10-16,    1,    -9.0,    155.0,    25.0,    -45.0,    4665.0,
     642,    2013-10-16,    3,    2013-10-17,    1,   -13.0,    175.0,    4.9,    -65.0,    4600.0,
     643,    2013-10-17,    4,    2013-10-18,    1,    63.0,    100.0,    379.9,    315.0,    4915.0,
     644,    2013-10-18,    5,    2013-10-21,    1,     8.0,    65.0,    339.9,    40.0,    4955.0,
     645,    2013-10-22,    2,    2013-10-22,    1,   -36.0,    345.0,    214.9,    -180.0,    4775.0,
     646,    2013-10-28,    1,    2013-10-28,    1,   -82.0,    475.0,    45.0,    -410.0,    4365.0,
     647,    2013-10-29,    2,    2013-10-29,    1,   -67.0,    345.0,    4.9,    -335.0,    4030.0,
     648,    2013-10-29,    2,    2013-10-30,    1,   -74.0,    429.9,    0.0,    -370.0,    3660.0,
     649,    2013-10-30,    3,    2013-10-31,    1,    58.0,    200.0,    400.0,    290.0,    3950.0,
     650,    2013-11-01,    5,    2013-11-01,    1,    20.0,    10.0,    325.0,    100.0,    4050.0,
     651,    2013-11-01,    5,    2013-11-04,    1,  -134.0,    825.0,    60.0,    -670.0,    3380.0,
     652,    2013-11-06,    3,    2013-11-06,    1,  -100.0,    639.9,    120.0,    -500.0,    2880.0,
     653,    2013-11-07,    4,    2013-11-07,    1,   -33.0,    255.0,    0.0,    -165.0,    2715.0,
     654,    2013-11-07,    4,    2013-11-08,    1,    40.0,    25.0,    375.0,    200.0,    2915.0,
     655,    2013-11-13,    3,    2013-11-13,    1,    -7.0,    79.9,    4.9,    -35.0,    2880.0,
     656,    2013-11-13,    3,    2013-11-14,    1,   110.0,    0.0,    560.0,    550.0,    3430.0,
     657,    2013-11-15,    5,    2013-11-18,    1,    33.0,    144.9,    289.9,    165.0,    3595.0,
     658,    2013-11-19,    2,    2013-11-20,    1,    12.0,    70.0,    295.0,    60.0,    3655.0,
     659,    2013-11-20,    3,    2013-11-21,    1,   -50.0,    260.0,    59.9,    -250.0,    3405.0,
     660,    2013-11-21,    4,    2013-11-22,    1,    10.0,    70.0,    69.9,    50.0,    3455.0,
     661,    2013-11-22,    5,    2013-11-25,    1,    21.0,    34.9,    340.0,    105.0,    3560.0,
     662,    2013-11-26,    2,    2013-11-27,    1,    56.0,    0.0,    359.9,    280.0,    3840.0,
     663,    2013-11-27,    3,    2013-11-29,    1,    53.0,    89.9,    300.0,    265.0,    4105.0,
     664,    2013-11-29,    5,    2013-12-02,    1,   -58.0,    414.9,    0.0,    -290.0,    3815.0,
     665,    2013-12-02,    1,    2013-12-03,    1,    -8.0,    55.0,    189.9,    -40.0,    3775.0,
     666,    2013-12-03,    2,    2013-12-04,    1,    15.0,    14.9,    329.9,    75.0,    3850.0,
     667,    2013-12-04,    3,    2013-12-05,    1,   -34.0,    339.9,    444.9,    -170.0,    3680.0,
     668,    2013-12-06,    5,    2013-12-09,    1,   -79.0,    560.0,    54.9,    -395.0,    3285.0,
     669,    2013-12-10,    2,    2013-12-11,    1,   -40.0,    229.9,    64.9,    -200.0,    3085.0,
     670,    2013-12-11,    3,    2013-12-12,    1,    19.0,    100.0,    295.0,    95.0,    3180.0,
     671,    2013-12-16,    1,    2013-12-16,    1,  -179.0,    1075.0,    64.9,    -895.0,    2285.0,
     672,    2013-12-16,    1,    2013-12-17,    1,    -2.0,    79.9,    75.0,    -10.0,    2275.0,
     673,    2013-12-18,    3,    2013-12-18,    1,     2.0,    160.0,    150.0,    10.0,    2285.0,
     674,    2013-12-18,    3,    2013-12-19,    1,    97.0,    25.0,    550.0,    485.0,    2770.0,
     675,    2013-12-20,    5,    2013-12-23,    1,   167.0,    0.0,    950.0,    835.0,    3605.0,
     676,    2013-12-23,    1,    2013-12-24,    1,    -1.0,    45.0,    110.0,    -5.0,    3600.0,
     677,    2013-12-24,    2,    2013-12-26,    1,    14.0,    14.9,    135.0,    70.0,    3670.0,
     678,    2013-12-31,    2,    2014-01-02,    1,   -99.0,    535.0,    0.0,    -495.0,    3175.0,
     679,    2014-01-02,    4,    2014-01-03,    1,   -49.0,    250.0,    144.9,    -245.0,    2930.0,
     680,    2014-01-09,    4,    2014-01-09,    1,   -88.0,    579.9,    70.0,    -440.0,    2490.0,
     681,    2014-01-10,    5,    2014-01-10,    1,   -34.0,    520.0,    75.0,    -170.0,    2320.0,
     682,    2014-01-13,    1,    2014-01-14,    1,     7.0,    29.9,    504.9,    35.0,    2355.0,
     683,    2014-01-15,    3,    2014-01-15,    1,    29.0,    39.9,    325.0,    145.0,    2500.0,
     684,    2014-01-15,    3,    2014-01-16,    1,    12.0,    89.9,    85.0,    60.0,    2560.0,
     685,    2014-01-17,    5,    2014-01-17,    1,   -11.0,    200.0,    125.0,    -55.0,    2505.0,
     686,    2014-01-21,    2,    2014-01-21,    1,   -32.0,    330.0,    114.9,    -160.0,    2345.0,
     687,    2014-01-22,    3,    2014-01-23,    1,    56.0,    35.0,    300.0,    280.0,    2625.0,
     688,    2014-01-23,    4,    2014-01-24,    1,   -87.0,    464.9,    35.0,    -435.0,    2190.0,
     689,    2014-01-24,    5,    2014-01-27,    1,   143.0,    219.9,    905.0,    715.0,    2905.0,
     690,    2014-01-27,    1,    2014-01-28,    1,   -49.0,    714.9,    200.0,    -245.0,    2660.0,
     691,    2014-01-29,    3,    2014-01-30,    1,   -52.0,    435.0,    85.0,    -260.0,    2400.0,
     692,    2014-01-31,    5,    2014-01-31,    1,  -126.0,    840.0,    9.9,    -630.0,    1770.0,
     693,    2014-02-03,    1,    2014-02-03,    1,    40.0,    0.0,    450.0,    200.0,    1970.0,
     694,    2014-02-03,    1,    2014-02-04,    1,    43.0,    105.0,    594.9,    215.0,    2185.0,
     695,    2014-02-05,    3,    2014-02-05,    1,    37.0,    409.9,    430.0,    185.0,    2370.0,
     696,    2014-02-07,    5,    2014-02-07,    1,     8.0,    689.9,    339.9,    40.0,    2410.0,
     697,    2014-02-07,    5,    2014-02-10,    1,   -50.0,    364.9,    95.0,    -250.0,    2160.0,
     698,    2014-02-10,    1,    2014-02-11,    1,    28.0,    35.0,    164.9,    140.0,    2300.0,
     699,    2014-02-11,    2,    2014-02-12,    1,     8.0,    0.0,    270.0,    40.0,    2340.0,
     700,    2014-02-13,    4,    2014-02-14,    1,    84.0,    64.9,    545.0,    420.0,    2760.0,
     701,    2014-02-14,    5,    2014-02-17,    1,    -3.0,    179.9,    120.0,    -15.0,    2745.0,
     702,    2014-02-18,    2,    2014-02-19,    1,   -23.0,    135.0,    104.9,    -115.0,    2630.0,
     703,    2014-02-21,    5,    2014-02-21,    1,    34.0,    150.0,    229.9,    170.0,    2800.0,
     704,    2014-02-21,    5,    2014-02-24,    1,    86.0,    334.9,    480.0,    430.0,    3230.0,
     705,    2014-02-24,    1,    2014-02-25,    1,   -61.0,    429.9,    14.9,    -305.0,    2925.0,
     706,    2014-02-26,    3,    2014-02-26,    1,    12.0,    10.0,    164.9,    60.0,    2985.0,
     707,    2014-02-26,    3,    2014-02-27,    1,   -35.0,    385.0,    210.0,    -175.0,    2810.0,
     708,    2014-02-27,    4,    2014-02-28,    1,    -7.0,    85.0,    19.9,    -35.0,    2775.0,
     709,    2014-03-03,    1,    2014-03-03,    1,    -6.0,    284.9,    300.0,    -30.0,    2745.0,
     710,    2014-03-03,    1,    2014-03-04,    1,  -139.0,    804.9,    0.0,    -695.0,    2050.0,
     711,    2014-03-04,    2,    2014-03-05,    1,   -43.0,    254.9,    175.0,    -215.0,    1835.0,
     712,    2014-03-07,    5,    2014-03-07,    1,  -113.0,    794.9,    0.0,    -565.0,    1270.0,
     713,    2014-03-07,    5,    2014-03-10,    1,    56.0,    304.9,    340.0,    280.0,    1550.0,
     714,    2014-03-11,    2,    2014-03-12,    1,    73.0,    139.9,    515.0,    365.0,    1915.0,
     715,    2014-03-13,    4,    2014-03-14,    1,    -3.0,    209.9,    275.0,    -15.0,    1900.0,
     716,    2014-03-17,    1,    2014-03-17,    1,   -63.0,    375.0,    54.9,    -315.0,    1585.0,
     717,    2014-03-18,    2,    2014-03-18,    1,   -15.0,    89.9,    25.0,    -75.0,    1510.0,
     718,    2014-03-18,    2,    2014-03-19,    1,    23.0,    160.0,    204.9,    115.0,    1625.0,
     719,    2014-03-21,    5,    2014-03-24,    1,  -316.0,    1879.9,    145.0,    -1580.0,    45.0,
     720,    2014-03-24,    1,    2014-03-25,    1,   -60.0,    425.0,    150.0,    -300.0,    -255.0,
     721,    2014-03-26,    3,    2014-03-27,    1,   122.0,    220.0,    825.0,    610.0,    355.0,
     722,    2014-03-27,    4,    2014-03-28,    1,   -70.0,    450.0,    14.9,    -350.0,    5.0,
     723,    2014-03-31,    1,    2014-04-01,    1,   -30.0,    204.9,    120.0,    -150.0,    -145.0,
     724,    2014-04-01,    2,    2014-04-02,    1,    33.0,    10.0,    239.9,    165.0,    20.0,
     725,    2014-04-02,    3,    2014-04-03,    1,    -8.0,    65.0,    59.9,    -40.0,    -20.0,
     726,    2014-04-04,    5,    2014-04-07,    1,   250.0,    60.0,    1479.9,    1250.0,    1230.0,
     727,    2014-04-07,    1,    2014-04-08,    1,   -40.0,    319.9,    300.0,    -200.0,    1030.0,
     728,    2014-04-10,    4,    2014-04-11,    1,     8.0,    200.0,    355.0,    40.0,    1070.0,
     729,    2014-04-11,    5,    2014-04-14,    1,  -115.0,    619.9,    505.0,    -575.0,    495.0,
     730,    2014-04-14,    1,    2014-04-15,    1,  -105.0,    570.0,    0.0,    -525.0,    -30.0,
     731,    2014-04-15,    2,    2014-04-16,    1,  -218.0,    1170.0,    304.9,    -1090.0,    -1120.0,
     732,    2014-04-16,    3,    2014-04-17,    1,   -72.0,    439.9,    10.0,    -360.0,    -1480.0,
     733,    2014-04-17,    4,    2014-04-21,    1,   -44.0,    455.0,    175.0,    -220.0,    -1700.0,
     734,    2014-04-22,    2,    2014-04-22,    1,    74.0,    95.0,    489.9,    370.0,    -1330.0,
     735,    2014-04-22,    2,    2014-04-23,    1,   -17.0,    135.0,    120.0,    -85.0,    -1415.0,
     736,    2014-04-25,    5,    2014-04-25,    1,    77.0,    220.0,    545.0,    385.0,    -1030.0,
     737,    2014-04-25,    5,    2014-04-28,    1,    15.0,    354.9,    380.0,    75.0,    -955.0,
     738,    2014-04-28,    1,    2014-04-29,    1,  -124.0,    760.0,    345.0,    -620.0,    -1575.0,
     739,    2014-05-01,    4,    2014-05-02,    1,   -59.0,    795.0,    135.0,    -295.0,    -1870.0,
     740,    2014-05-06,    2,    2014-05-07,    1,    51.0,    10.0,    314.9,    255.0,    -1615.0,
     741,    2014-05-09,    5,    2014-05-09,    1,   -39.0,    464.9,    70.0,    -195.0,    -1810.0,
     742,    2014-05-12,    1,    2014-05-12,    1,   102.0,    0.0,    700.0,    510.0,    -1300.0,
     743,    2014-05-12,    1,    2014-05-13,    1,   -12.0,    135.0,    194.9,    -60.0,    -1360.0,
     744,    2014-05-15,    4,    2014-05-15,    1,    98.0,    104.9,    779.9,    490.0,    -870.0,
     745,    2014-05-19,    1,    2014-05-20,    1,    -5.0,    255.0,    75.0,    -25.0,    -895.0,
     746,    2014-05-22,    4,    2014-05-23,    1,   -28.0,    185.0,    59.9,    -140.0,    -1035.0,
     747,    2014-05-23,    5,    2014-05-26,    1,   105.0,    64.9,    535.0,    525.0,    -510.0,
     748,    2014-05-27,    2,    2014-05-27,    1,   103.0,    119.9,    550.0,    515.0,    5.0,
     749,    2014-05-28,    3,    2014-05-28,    1,  -119.0,    669.9,    80.0,    -595.0,    -590.0,
     750,    2014-05-30,    5,    2014-06-02,    1,    87.0,    314.9,    585.0,    435.0,    -155.0,
     751,    2014-06-03,    2,    2014-06-04,    1,   -47.0,    410.0,    125.0,    -235.0,    -390.0,
     752,    2014-06-05,    4,    2014-06-05,    1,   -59.0,    525.0,    44.9,    -295.0,    -685.0,
     753,    2014-06-05,    4,    2014-06-06,    1,    52.0,    64.9,    290.0,    260.0,    -425.0,
     754,    2014-06-06,    5,    2014-06-09,    1,    76.0,    175.0,    414.9,    380.0,    -45.0,
     755,    2014-06-09,    1,    2014-06-10,    1,   -51.0,    495.0,    0.0,    -255.0,    -300.0,
     756,    2014-06-11,    3,    2014-06-12,    1,   -41.0,    280.0,    125.0,    -205.0,    -505.0,
     757,    2014-06-12,    4,    2014-06-13,    1,   -36.0,    260.0,    110.0,    -180.0,    -685.0,
     758,    2014-06-17,    2,    2014-06-17,    1,    34.0,    310.0,    430.0,    170.0,    -515.0,
     759,    2014-06-17,    2,    2014-06-18,    1,   -43.0,    235.0,    100.0,    -215.0,    -730.0,
     760,    2014-06-18,    3,    2014-06-19,    1,    41.0,    205.0,    239.9,    205.0,    -525.0,
     761,    2014-06-20,    5,    2014-06-20,    1,   -27.0,    345.0,    0.0,    -135.0,    -660.0,
     762,    2014-06-20,    5,    2014-06-23,    1,   -16.0,    139.9,    264.9,    -80.0,    -740.0,
     763,    2014-06-24,    2,    2014-06-24,    1,     3.0,    39.9,    75.0,    15.0,    -725.0,
     764,    2014-06-24,    2,    2014-06-25,    1,    39.0,    0.0,    220.0,    195.0,    -530.0,
     765,    2014-06-30,    1,    2014-07-01,    1,    38.0,    50.0,    220.0,    190.0,    -340.0,
     766,    2014-07-01,    2,    2014-07-02,    1,   -40.0,    300.0,    235.0,    -200.0,    -540.0,
     767,    2014-07-07,    1,    2014-07-07,    1,    51.0,    129.9,    360.0,    255.0,    -285.0,
     768,    2014-07-07,    1,    2014-07-08,    1,    62.0,    64.9,    320.0,    310.0,    25.0,
     769,    2014-07-08,    2,    2014-07-09,    1,   -79.0,    450.0,    30.0,    -395.0,    -370.0,
     770,    2014-07-10,    4,    2014-07-10,    1,    79.0,    5.0,    1104.9,    395.0,    25.0,
     771,    2014-07-15,    2,    2014-07-16,    1,   -64.0,    485.0,    0.0,    -320.0,    -295.0,
     772,    2014-07-17,    4,    2014-07-17,    1,    -9.0,    239.9,    385.0,    -45.0,    -340.0,
     773,    2014-07-17,    4,    2014-07-18,    1,   108.0,    135.0,    570.0,    540.0,    200.0,
     774,    2014-07-22,    2,    2014-07-22,    1,    20.0,    25.0,    165.0,    100.0,    300.0,
     775,    2014-07-22,    2,    2014-07-23,    1,   -72.0,    435.0,    25.0,    -360.0,    -60.0,
     776,    2014-07-24,    4,    2014-07-24,    1,   -46.0,    325.0,    75.0,    -230.0,    -290.0,
     777,    2014-07-25,    5,    2014-07-25,    1,   -43.0,    385.0,    0.0,    -215.0,    -505.0,
     778,    2014-07-28,    1,    2014-07-28,    1,    56.0,    4.9,    445.0,    280.0,    -225.0,
     779,    2014-07-31,    4,    2014-07-31,    1,    65.0,    0.0,    350.0,    325.0,    100.0,
     780,    2014-07-31,    4,    2014-08-01,    1,    -1.0,    225.0,    235.0,    -5.0,    95.0,
     781,    2014-08-01,    5,    2014-08-04,    1,   -87.0,    464.9,    25.0,    -435.0,    -340.0,
     782,    2014-08-06,    3,    2014-08-07,    1,   -35.0,    244.9,    190.0,    -175.0,    -515.0,
     783,    2014-08-08,    5,    2014-08-08,    1,  -140.0,    815.0,    119.9,    -700.0,    -1215.0,
     784,    2014-08-11,    1,    2014-08-11,    1,    98.0,    85.0,    605.0,    490.0,    -725.0,
