2018-11-21, 1501.8
2018-11-22, 1488.4
2018-11-23, 1505.6
2018-11-26, 1521.8
2018-11-27, 1511.3
2018-11-28, 1501.6
2018-11-29, 1526.4
2018-11-30, 1536.9
2018-12-03, 1547.4
2018-12-04, 1536.7
2018-12-06, 1462.9
2018-12-07, 1491.9
2018-12-10, 1443
2018-12-11, 1470.9
2018-12-12, 1481.6
2018-12-13, 1458
2018-12-14, 1440.8
2018-12-17, 1420.9
2018-12-18, 1399.8
2018-12-19, 1394
2018-12-20, 1350.4
2018-12-21, 1336.7
2018-12-24, 1298.2
2018-12-26, 1277.7
2018-12-27, 1314.8
2018-12-28, 1337.3
2018-12-31, 1341.4
2019-01-02, 1358.2
2019-01-03, 1344.8
2019-01-04, 1383.9
2019-01-07, 1406.9
2019-01-08, 1415.8
2019-01-09, 1436.2
2019-01-10, 1444.3
2019-01-11, 1450
2019-01-14, 1448.3
2019-01-15, 1448.7
2019-01-16, 1466.2
2019-01-17, 1465.1
2019-01-18, 1487.6
2019-01-21, 1480.5
2019-01-22, 1472.8
2019-01-23, 1465.7
2019-01-24, 1468.5
2019-01-25, 1490.3
2019-01-28, 1482
2019-01-29, 1476
2019-01-30, 1483.4
2019-01-31, 1503.9
2019-02-01, 1504.2
2019-02-04, 1514.3
2019-02-05, 1530.3
2019-02-06, 1523.2
2019-02-07, 1508.6
2019-02-08, 1504.9
2019-02-11, 1521.3
2019-02-12, 1545.4
2019-02-13, 1547.6
2019-02-14, 1549.8
2019-02-15, 1571.1
2019-02-18, 1574.9
2019-02-19, 1576.7
2019-02-20, 1585.1
2019-02-21, 1579.1
2019-02-22, 1593.4
2019-02-25, 1608.8
2019-02-26, 1588.8
2019-02-27, 1577.9
2019-02-28, 1582.2
2019-03-01, 1588.8
2019-03-04, 1587.2
2019-03-05, 1575.2
2019-03-06, 1561.4
2019-03-07, 1539.2
2019-03-08, 1525
2019-03-11, 1541.7
2019-03-12, 1552.9
2019-03-13, 1567.2
2019-03-14, 1558.3
2019-03-15, 1565.6
2019-03-18, 1575.7
2019-03-19, 1564.7
2019-03-20, 1552.1
2019-03-21, 1566.9
2019-03-22, 1535.6
2019-03-25, 1509.8
2019-03-26, 1541.6
2019-03-27, 1524.3
2019-03-28, 1536.7
2019-03-29, 1545.5
2019-04-01, 1557.8
2019-04-02, 1556.1
2019-04-03, 1571.4
2019-04-04, 1572.5
2019-04-05, 1583.4
2019-04-08, 1584.1
2019-04-09, 1573.5
2019-04-10, 1577.4
2019-04-11, 1587.5
2019-04-12, 1586.8
2019-04-15, 1583.6
2019-04-16, 1583.9
2019-04-17, 1574.7
2019-04-18, 1565.1
2019-04-22, 1564.4
2019-04-23, 1578.8
2019-04-24, 1599
2019-04-25, 1575.5
2019-04-26, 1586.2
2019-04-29, 1605.3
2019-04-30, 1594.8
2019-05-01, 1589.8
2019-05-02, 1581.5
2019-05-03, 1602.8
2019-05-06, 1611.4
2019-05-07, 1592.3
2019-05-08, 1584.5
2019-05-09, 1552.3
2019-05-10, 1549.2
2019-05-13, 1534.6
2019-05-14, 1537.3
2019-05-15, 1545.7
2019-05-16, 1568.7
2019-05-17, 1559.8
2019-05-20, 1532.8
2019-05-21, 1548.1
2019-05-22, 1536.6
2019-05-23, 1513.8
2019-05-24, 1509.2
2019-05-27, 1517.9
2019-05-28, 1513.6
2019-05-29, 1492.1
2019-05-30, 1494.3
2019-05-31, 1471.9
2019-06-03, 1478.7
2019-06-04, 1491.7
2019-06-05, 1496.5
2019-06-06, 1496
2019-06-07, 1521.6
2019-06-10, 1535
2019-06-11, 1525.4
2019-06-12, 1517
2019-06-13, 1529.1
2019-06-14, 1530
2019-06-17, 1534.7
2019-06-18, 1560.4
2019-06-19, 1552.7
2019-06-20, 1562.9
2019-06-21, 1554.9
2019-06-24, 1543.1
2019-06-25, 1528.5
2019-06-26, 1526.6
2019-06-27, 1535.6
2019-06-28, 1562
2019-07-01, 1573
2019-07-02, 1562.7
2019-07-03, 1569.9
2019-07-04, 1578.9
2019-07-05, 1563.7
2019-07-08, 1566.7
2019-07-09, 1555.9
2019-07-10, 1561.6
2019-07-11, 1552.6
2019-07-12, 1565
2019-07-15, 1562.2
2019-07-16, 1569
2019-07-17, 1549
2019-07-18, 1551.6
2019-07-19, 1558.3
2019-07-22, 1546
2019-07-23, 1546.9
2019-07-24, 1560.9
2019-07-25, 1572.4
2019-07-26, 1572.1
2019-07-29, 1568.9
2019-07-30, 1566.4
2019-07-31, 1592.4
2019-08-01, 1584.4
2019-08-02, 1520.5
2019-08-05, 1488.7
2019-08-06, 1489.3
2019-08-07, 1488.8
2019-08-08, 1522.7
2019-08-09, 1511.2
2019-08-12, 1500.9
2019-08-13, 1511.1
2019-08-14, 1473.5
2019-08-15, 1465.7
2019-08-16, 1483.2
2019-08-19, 1510.5
2019-08-20, 1503.4
2019-08-21, 1506.5
2019-08-22, 1497
2019-08-23, 1502.7
2019-08-26, 1463.7
2019-08-27, 1469.1
2019-08-28, 1466.2
2019-08-29, 1492.1
2019-08-30, 1493.8
2019-09-02, 1485.1
2019-09-03, 1474.1
2019-09-04, 1480.8
2019-09-05, 1515.2
2019-09-06, 1514.3
2019-09-09, 1517
2019-09-10, 1526.9
2019-09-11, 1560.4
2019-09-12, 1563.5
2019-09-13, 1585.1
2019-09-16, 1587.4
2019-09-17, 1573.3
2019-09-18, 1567.3
2019-09-19, 1578
2019-09-20, 1566.2
2019-09-23, 1550.9
2019-09-24, 1547.2
2019-09-25, 1535.6
2019-09-26, 1536
2019-09-27, 1538.3
2019-09-30, 1518.8
2019-10-01, 1518.2
2019-10-02, 1474
2019-10-03, 1467.4
2019-10-04, 1479.1
2019-10-07, 1498.9
2019-10-08, 1475.4
2019-10-09, 1476.1
2019-10-10, 1489.7
2019-10-11, 1521.8
2019-10-14, 1503.9
2019-10-15, 1522
2019-10-17, 1533
2019-10-18, 1534.4
2019-10-21, 1550.3
2019-10-22, 1544.8
2019-10-23, 1548.9
2019-10-24, 1543.8
2019-10-25, 1553.2
2019-10-28, 1570.7
2019-10-29, 1573
2019-10-30, 1563.7
2019-10-31, 1554.5
2019-11-01, 1581.2
2019-11-04, 1591.1
2019-11-05, 1598.3
2019-11-06, 1588.4
2019-11-07, 1600.6
2019-11-08, 1593.6
2019-11-11, 1589.4
2019-11-12, 1598.1
2019-11-13, 1582.1
2019-11-14, 1588.3
2019-11-15, 1588.4
2019-11-18, 1585.3
2019-11-19, 1589.1
2019-11-21, 1578.2
2019-11-22, 1581.3
2019-11-25, 1613.6
2019-11-26, 1625.2
2019-11-27, 1627.9
2019-11-28, 1625.6
2019-11-29, 1627.2
2019-12-02, 1605
2019-12-03, 1590
2019-12-04, 1610.3
2019-12-05, 1612.4
2019-12-06, 1633.7
2019-12-09, 1632.4
2019-12-10, 1630.1
2019-12-11, 1623.5
2019-12-12, 1646.5
2019-12-13, 1632.8
2019-12-16, 1654
2019-12-17, 1646.7
2019-12-18, 1653
2019-12-19, 1661.3
2019-12-20, 1670.8
2019-12-23, 1664.6
2019-12-24, 1669.6
2019-12-26, 1675
2019-12-27, 1668.6
2019-12-30, 1658.7
2019-12-31, 1662.3


0, 385861
1, 241567
2, 763986
3, 662203
4, 536147
5, 381231
6, 321085
7, 348517
8, 702908
9, 1688453
10, 1530851
11, 1399302
12, 1423009
13, 2016027
14, 5358214
15, 37068135
16, 54953409
17, 37266601
18, 25751785
19, 22241407
20, 25234621
21, 32509007
22, 35235332
23, 274721


1, 919
2, 2707
3, 680
4, 628
5, 4887
6, 0
7, 0


71
63
90
75
104
82
72
94
140
143
144
157
123
153
90
132
159
160
111
108
82
194
141
146
99
119
93
105
159
105
51
83
133
104
129
132
148
91
67
65
136
70
70
113
89
97
50
85
110
67
104
126
80
82
74
170
86
92
77
107
172
56
56
115
72
84
74
120
108
94
90
166
78
127
170
108
108
134
106
132
193
224
202
176
623
409
129
229
134
235
197
306
291
321
293
153
367
336
250
142
197
192
197
245
221
267
192
200
195
229
124
115
144
111
151
145
278
179
136
110
277
125
319
186
240
217
255
153
113
148
126
195
198
171
126
220
234
109
252
132
105
123
179
181
125
115
109
207
158
177
287
185
130
136
159
122
191
130
176
250
140
188
134
184
171
237
108
195
138
111
132
108
192
77
130
64
164
175
111
144
118
171
113
152
128
130
131
88
184
75
114
113
97
145
133
93
145
109
136
181
116
140
184
115
133
154
121
98
178
103
266
113
57
72
137
109
164
86
200
92
193
106
133
131
197
116
185
135
190
80
106
85
141
105
84
53
107
65
110
99
68
94
68
53
68
66
39
62
70
190
87
126
86
80
122
147
123
48
72
91
166
208
97
78
98
230
64
169
119
156
76
128
65
185
61
69
93
88
105
65
100
71
62
171
148
179
216
178
156
145
238
100
157
204
108
293
173
157
275
119
179
123
197
90
144
126
163
108
97
97
51
116
72
74
89
108
73
100
168
87
103
101
197
128
219
131
66
134
84
130
125
98
167
169
143
175
131
139
132
147
130
114
181
128
128
153
224
79
153
65
156
156
167
183
168
149
96
135
105
172
105
212
137
126
206
154
196
103
277
210
132
132
133
121
121
68
97
179
174
189
202
153
134
94
184
192
135
183
104
153
155
263
123
284
198
131
363
237
468
446
643
605
386
322
208
173
189
425
271
249
205
298
279
248
259
140
215
173
373
396
312
160
295
241
285
258
224
135
243
190
261
533
242
249
419
271
255
230
272
425
496
200
164
283
207
226
186
205
214
166
175
236
338
254
230
217
428
129
228
468
213
317
167
197
243
253
258
259
152
145
190
268
168
250
125
286
186
357
191
398
155
160
173
133
229
217
187
234
199
316
181
192
149
276
206
230
81
66
143
106
54
230
137
153
113
97
153
66
124
148
178
109
118
59
92
99
99
140
89
138
129
160
104
196
102
81
83
132
156
131
112
157
169
87
123
119
103
93
181
78
171
155
131
137
180
84
129
186
100
117
121
77
91
121
172
93
176
129
243
118
136
147
166
95
52
231
98
208
143
143
161
161
124
183
144
143
175
261
113
227
97
107
127
155
236
115
193
204
147
137
120
125
177
106
151
179
173
163
155
185
218
189
164
160
160
296
167
161
221
181
178
225
184
130
157
134
173
195
78
144
107
166
91
122
135
304
98
197
108
137
78
105
113
167
203
100
153
110
88
166
205
103
137
214
156
129
84
102
208
255
107
126
107
74
72
105
155
86
85
67
91
146
117
131
71
92
85
51
136
143
114
182
184
90
41
102
76
65
268
107
59
77
132
117
87
98
234
75
110
148
104
84
87
181
142
138
56
129
66
92
117
101
77
160
99
186
125
124
124
169
187
123
122
100
259
77
140
91
105
150
151
107
217
69
101
114
72
96
159
201
116
112
63
136
79
84
76
115
74
106
83
93
135
73
76
186
86
65
92
133
145
337
83
92
78
61
90
82
56
61
81
68
99
35
86
60
114
99
70
59
91
110
124
109
107
90
106
108
62
75
59
67
53
93
77
214
135
95
184
166
70
187
73
218
71
58
131
55
39
52
87
53
175
70
163
78
83
107
121
121
74
177
124
161
97
157
123
140
130
80
139
178
220
243
132
122
196
187
153
157
114
124
60
172
130
241
73
88
75
85
75
65
132
59
93
120
73
76
124
375
159
275
213
149
142
145
205
166
110
266
113
199
101
168
136
147
118
92
342
139
222
196
155
151
109
242
86
150
171
154
96
61
178
122
83
50
113
132
87
65
78
114
112
148
83
74
123
170
80
73
141
113
105
86
149
136
61
228
97
105
144
84
199
115
98
226
129
157
147
215
170
82
213
115
159
61
58
58
197
87
92
245
68
133
98
110
109
105
159
133
131
183
150
162
133
136
242
74
123
99
169
95
154
108
129
122
80
73
103
96
122
180
158
178
132
135
202
204
84
70
109
144
73
98
169
142
217
86
75
68
85
111
127
128
119
167
159
123
85
158
80
112
245
93
111
281
120
148
97
83
96
49
77
166
113
122
151
103
120
132
102
213
131
54
65
120
104
151
272
225
183
232
176
271
265
149
269
177
221
92
134
129
153
128
148
92
175
127
163
112
132
164
128
291
469
110
79
146
126
201
128
173
246
168
74
149
94
353
230
185
267
220
203
186
160
120
146
233
167
115
200
215
225
230
377
165
126
163
123
222
246
147
271
188
171
222
223
132
287
242
274
369
90
189
325
171
240
199
175
204
112
120
138
150
83
59
180
110
115
121
210
118
135
104
123
126
125
182
93
202
117
101
147
314
132
113
93
222
115
100
36
145
258
134
326
150
192
190
152
189
193
147
194
114
123
224
178
167
126
252
131
154
165
189
99
178
208
129
128
67
167
271
108
120
140
85
132
119
72
117
87
54
94
169
124
198
96
143
132
92
117
152
79
136
152
124
231
111
143
244
86
155
146
247
130
300
139
197
258
358
224
336
222
345
403
273
194
233
129
238
151
202
262
213
157
335
151
172
147
112
137
110
123
105
124
119
100
147
235
150
254
153
152
75
94
106
298
174
171
147
148
126
302
226
215
294
206
171
202
409
169
131
181
113
91
107
85
124
337
141
218
214
287
129
211
282
275
297
248
169
211
149
250
209
195
199
299
239
241
308
385
128
213
150
143
182
101
201
117
123
74
94
103
155
132
127
73
87
72
135
140
135
102
104
82
212
94
246
136
218
85
105
231
146
78
70
141
234
112
197
118
201
207
232
65
154
165
137
105
155
95
99
261
171
94
154
99
69
146
216
131
269
195
248
189
125
127
193
133
284
145
127
132
105
122
93
82
78
65
208
100
124
168
194
186
162
103
182
129
185
196
65
103
222
148
100
206
67
127
73
70
106
113
223
211
200
104
86
262
321
214
235
216
296
85
58
151
96
127
136
124
101
146
254
212
95
133
178
162
151
197
174
141
249
138
268
245
148
143
108
228
274
359
1009
594
336
468
215
147
331
205
306
276
191
215
187
234
166
191
168
121
137
347
198
249
168
187
282
362
193
214
259
254
457
137
216
179
194
92
137
247
167
340
156
167
155
184
250
126
185
317
271
142
175
165
100
158
132
170
119
141
283
237
275
187
183
177
160
138
145
172
102
111
97
95
119
176
238
221
224
143
139
245
185
201
171
217
188
127
124
265
83
225
213
132
209
454
152
226
338
220
266
269
249
334
403
340
217
450
554
129
257
151
256
262
183
278
315
321
242
381
219
295
428
263
239
127
285
146
139
191
150
227
224
218
150
170
142
175
144
145
242
146
200
264
101
195
146
146
251
93
133
197
220
177
116
322
89
175
116
198
116
146
200
197
150
194
97
79
153
122
71
106
134
155
143
98
140
271
132
224
153
123
149
180
132
85
148
135
193
122
267
236
227
128
234
129
77
104
100
63
115
76
194
145
106
83
134
191
121
176
151
279
180
272
210
147
193
935
501
290
246
139
249
128
234
137
169
317
139
154
95
161
105
134
76
135
75
95
80
114
107
109
115
147
208
88
121
169
69
61
78
100
74
188
121
112
160
87
104
194
73
152
155
152
57
143
191
216
98
103
68
118
240
330
221
160
168
115
224
143
183
321
90
144
150
144
164
216
170
123
170
179
120
258
169
126
243
124
120
146
109
159
149
194
147
104
171
182
149
152
133
134
123
287
115
799
447
177
385
120
145
154
82
153
133
163
113
62
152
125
110
143
121
300
124
176
183
181
186
182
167
226
168
142
208
99
170
112
181
156
149
160
249
259
100
114
220
161
134
302
328
89
176
121
142
175
128
173
278
131
138
316
116
290
123
228
115
108
202
284
118
168
119
130
145
152
129
138
77
220
175
175
142
319
115
176
173
108
141
167
167
197
206
183
209
93
126
292
260
270
156
302
139
147
111
101
201
136
212
358
188
166
130
265
158
134
150
247
132
93
285
215
120
115
160
103
130
177
130
166
182
109
156
240
158
184
149
300
227
174
126
104
110
181
119
60
125
247
191
260
148
194
128
149
236
220
105
147
205
196
172
158
174
131
134
106
97
222
160
189
155
102
112
159
152
149
247
128
120
109
134
155
86
118
109
170
80
103
213
143
130
211
81
115
97
161
319
238
186
230
152
91
228
303
132
135
128
133
94
114
149
116
146
72
156
116
143
128
100
197
80
84
82
68
153
60
65
67
174
92
144
141
254
89
125
175
105
112
97
114
112
72
113
88
108
78
111
184
203
100
117
176
192
111
111
199
164
163
121
121
205
163
194
185
164
111
198
248
124
132
252
129
116
77
96
112
329
126
211
464
268
208
176
119
100
89
195
134
242
269
89
123
120
127
65
68
128
232
123
162
76
191
117
190
239
165
103
176
267
156
197
119
121
117
177
154
119
263
171
193
293
356
1258
333
316
409
619
226
420
276
251
215
201
240
406
203
224
188
241
412
331
211
198
342
229
241
166
142
159
170
174
253
272
199
293
506
315
393
410
266
404
264
294
307
212
305
296
212
183
167
165
216
140
183
136
121
211
318
151
171
141
257
291
372
208
178
136
199
159
88
166
184
149
159
116
147
92
222
167
132
91
238
412
113
171
149
161
158
146
127
113
129
115
145
156
186
242
219
300
153
338
192
181
370
243
234
323
94
138
268
133
106
203
160
146
175
209
141
151
97
157
132
180
260
288
184
137
122
191
174
167
155
174
144
185
215
273
353
221
127
143
218
174
75
124
195
108
118
84
150
149
188
233
109
179
140
139
232
182
140
213
163
118
161
142
196
153
132
218
188
162
258
146
228
153
221
222
300
591
390
225
278
314
168
200
306
511
289
497
506
402
460
429
232
296
225
227
225
154
354
331
250
322
269
273
267
419
291
236
255
274
173
194
305
173
435
239
692
382
379
410
442
331
274
368
477
284
638
289
410
353
463
585
320
359
338
553
302
228
219
208
157
171
143
265
165
237
171
178
216
212
275
204
156
140
252
145
146
133
130
193
139
205
269
119
161
288
107
105
84
184
183
196
182
164
123
159
206
162
218
327
216
222
150
185
148
138
219
211
254
307
404
286
345
169
324
302
281
121
240
133
249
147
166
183
133
133
140
141
214
178
131
211
134
321
148
168
143
130
241
354
411
311
267
403
355
510
216
220
272
279
293
263
135
333
256
137
144
359
214
342
236
320
244
199
318
249
173
119
212
143
146
314
78
281
190
145
181
165
197
293
288
126
208
89
197
139
119
195
209
153
165
141
243
145
146
181
101
156
272
145
187
176
198
355
657
507
548
337
409
238
253
416
400
265
308
247
165
224
203
239
440
187
221
333
137
236
205
239
479
122
163
180
291
256
236
238
220
134
257
177
225
196
189
200
130
204
233
468
251
260
171
404
189
322
492
262
224
222
111
358
122
154
141
153
209
116
211
253
356
228
190
135
237
164
138
161
228
108
139
135
113
228
123
349
136
113
88
113
291
271
232
123
297
71
169
100
291
209
259
127
101
66
102
100
56
64
177
185
163


