2018-11-21, 1501.8
2018-11-22, 1488.4
2018-11-23, 1505.6
2018-11-26, 1521.8
2018-11-27, 1511.3
2018-11-28, 1501.6
2018-11-29, 1526.4
2018-11-30, 1536.9
2018-12-03, 1547.4
2018-12-04, 1536.7
2018-12-06, 1462.9
2018-12-07, 1491.9
2018-12-10, 1443
2018-12-11, 1470.9
2018-12-12, 1481.6
2018-12-13, 1458
2018-12-14, 1440.8
2018-12-17, 1420.9
2018-12-18, 1399.8
2018-12-19, 1394
2018-12-20, 1350.4
2018-12-21, 1336.7
2018-12-24, 1298.2
2018-12-26, 1277.7
2018-12-27, 1314.8
2018-12-28, 1337.3
2018-12-31, 1341.4
2019-01-02, 1358.2
2019-01-03, 1344.8
2019-01-04, 1383.9
2019-01-07, 1406.9
2019-01-08, 1415.8
2019-01-09, 1436.2
2019-01-10, 1444.3
2019-01-11, 1450
2019-01-14, 1448.3
2019-01-15, 1448.7
2019-01-16, 1466.2
2019-01-17, 1465.1
2019-01-18, 1487.6
2019-01-21, 1480.5
2019-01-22, 1472.8
2019-01-23, 1465.7
2019-01-24, 1468.5
2019-01-25, 1490.3
2019-01-28, 1482
2019-01-29, 1476
2019-01-30, 1483.4
2019-01-31, 1503.9
2019-02-01, 1504.2
2019-02-04, 1514.3
2019-02-05, 1530.3
2019-02-06, 1523.2
2019-02-07, 1508.6
2019-02-08, 1504.9
2019-02-11, 1521.3
2019-02-12, 1545.4
2019-02-13, 1547.6
2019-02-14, 1549.8
2019-02-15, 1571.1
2019-02-18, 1574.9
2019-02-19, 1576.7
2019-02-20, 1585.1
2019-02-21, 1579.1
2019-02-22, 1593.4
2019-02-25, 1608.8
2019-02-26, 1588.8
2019-02-27, 1577.9
2019-02-28, 1582.2
2019-03-01, 1588.8
2019-03-04, 1587.2
2019-03-05, 1575.2
2019-03-06, 1561.4
2019-03-07, 1539.2
2019-03-08, 1525
2019-03-11, 1541.7
2019-03-12, 1552.9
2019-03-13, 1567.2
2019-03-14, 1558.3
2019-03-15, 1565.6
2019-03-18, 1575.7
2019-03-19, 1564.7
2019-03-20, 1552.1
2019-03-21, 1566.9
2019-03-22, 1535.6
2019-03-25, 1509.8
2019-03-26, 1541.6
2019-03-27, 1524.3
2019-03-28, 1536.7
2019-03-29, 1545.5
2019-04-01, 1557.8
2019-04-02, 1556.1
2019-04-03, 1571.4
2019-04-04, 1572.5
2019-04-05, 1583.4
2019-04-08, 1584.1
2019-04-09, 1573.5
2019-04-10, 1577.4
2019-04-11, 1587.5
2019-04-12, 1586.8
2019-04-15, 1583.6
2019-04-16, 1583.9
2019-04-17, 1574.7
2019-04-18, 1565.1
2019-04-22, 1564.4
2019-04-23, 1578.8
2019-04-24, 1599
2019-04-25, 1575.5
2019-04-26, 1586.2
2019-04-29, 1605.3
2019-04-30, 1594.8
2019-05-01, 1589.8
2019-05-02, 1581.5
2019-05-03, 1602.8
2019-05-06, 1611.4
2019-05-07, 1592.3
2019-05-08, 1584.5
2019-05-09, 1552.3
2019-05-10, 1549.2
2019-05-13, 1534.6
2019-05-14, 1537.3
2019-05-15, 1545.7
2019-05-16, 1568.7
2019-05-17, 1559.8
2019-05-20, 1532.8
2019-05-21, 1548.1
2019-05-22, 1536.6
2019-05-23, 1513.8
2019-05-24, 1509.2
2019-05-27, 1517.9
2019-05-28, 1513.6
2019-05-29, 1492.1
2019-05-30, 1494.3
2019-05-31, 1471.9
2019-06-03, 1478.7
2019-06-04, 1491.7
2019-06-05, 1496.5
2019-06-06, 1496
2019-06-07, 1521.6
2019-06-10, 1535
2019-06-11, 1525.4
2019-06-12, 1517
2019-06-13, 1529.1
2019-06-14, 1530
2019-06-17, 1534.7
2019-06-18, 1560.4
2019-06-19, 1552.7
2019-06-20, 1562.9
2019-06-21, 1554.9
2019-06-24, 1543.1
2019-06-25, 1528.5
2019-06-26, 1526.6
2019-06-27, 1535.6
2019-06-28, 1562
2019-07-01, 1573
2019-07-02, 1562.7
2019-07-03, 1569.9
2019-07-04, 1578.9
2019-07-05, 1563.7
2019-07-08, 1566.7
2019-07-09, 1555.9
2019-07-10, 1561.6
2019-07-11, 1552.6
2019-07-12, 1565
2019-07-15, 1562.2
2019-07-16, 1569
2019-07-17, 1549
2019-07-18, 1551.6
2019-07-19, 1558.3
2019-07-22, 1546
2019-07-23, 1546.9
2019-07-24, 1560.9
2019-07-25, 1572.4
2019-07-26, 1572.1
2019-07-29, 1568.9
2019-07-30, 1566.4
2019-07-31, 1592.4
2019-08-01, 1584.4
2019-08-02, 1520.5
2019-08-05, 1488.7
2019-08-06, 1489.3
2019-08-07, 1488.8
2019-08-08, 1522.7
2019-08-09, 1511.2
2019-08-12, 1500.9
2019-08-13, 1511.1
2019-08-14, 1473.5
2019-08-15, 1465.7
2019-08-16, 1483.2
2019-08-19, 1510.5
2019-08-20, 1503.4
2019-08-21, 1506.5
2019-08-22, 1497
2019-08-23, 1502.7
2019-08-26, 1463.7
2019-08-27, 1469.1
2019-08-28, 1466.2
2019-08-29, 1492.1
2019-08-30, 1493.8
2019-09-02, 1485.1
2019-09-03, 1474.1
2019-09-04, 1480.8
2019-09-05, 1515.2
2019-09-06, 1514.3
2019-09-09, 1517
2019-09-10, 1526.9
2019-09-11, 1560.4
2019-09-12, 1563.5
2019-09-13, 1585.1
2019-09-16, 1587.4
2019-09-17, 1573.3
2019-09-18, 1567.3
2019-09-19, 1578
2019-09-20, 1566.2
2019-09-23, 1550.9
2019-09-24, 1547.2
2019-09-25, 1535.6
2019-09-26, 1536
2019-09-27, 1538.3
2019-09-30, 1518.8
2019-10-01, 1518.2
2019-10-02, 1474
2019-10-03, 1467.4
2019-10-04, 1479.1
2019-10-07, 1498.9
2019-10-08, 1475.4
2019-10-09, 1476.1
2019-10-10, 1489.7
2019-10-11, 1521.8
2019-10-14, 1503.9
2019-10-15, 1522
2019-10-17, 1533
2019-10-18, 1534.4
2019-10-21, 1550.3
2019-10-22, 1544.8
2019-10-23, 1548.9
2019-10-24, 1543.8
2019-10-25, 1553.2
2019-10-28, 1570.7
2019-10-29, 1573
2019-10-30, 1563.7
2019-10-31, 1554.5
2019-11-01, 1581.2
2019-11-04, 1591.1
2019-11-05, 1598.3
2019-11-06, 1588.4
2019-11-07, 1600.6
2019-11-08, 1593.6
2019-11-11, 1589.4
2019-11-12, 1598.1
2019-11-13, 1582.1
2019-11-14, 1588.3
2019-11-15, 1588.4
2019-11-18, 1585.3
2019-11-19, 1589.1
2019-11-21, 1578.2
2019-11-22, 1581.3
2019-11-25, 1613.6
2019-11-26, 1625.2
2019-11-27, 1627.9
2019-11-28, 1625.6
2019-11-29, 1627.2
2019-12-02, 1605
2019-12-03, 1590
2019-12-04, 1610.3
2019-12-05, 1612.4
2019-12-06, 1633.7
2019-12-09, 1632.4
2019-12-10, 1630.1
2019-12-11, 1623.5
2019-12-12, 1646.5
2019-12-13, 1632.8
2019-12-16, 1654
2019-12-17, 1646.7
2019-12-18, 1653
2019-12-19, 1661.3
2019-12-20, 1670.8
2019-12-23, 1664.6
2019-12-24, 1669.6
2019-12-26, 1675
2019-12-27, 1668.6
2019-12-30, 1658.7
2019-12-31, 1662.3


0, 385861
1, 241567
2, 763986
3, 662203
4, 536147
5, 381231
6, 321085
7, 348517
8, 702908
9, 1688453
10, 1530851
11, 1399302
12, 1423009
13, 2016027
14, 5358214
15, 37068135
16, 54953409
17, 37266601
18, 25751785
19, 22241407
20, 25234621
21, 32509007
22, 35235332
23, 274721


1, 919
2, 2707
3, 680
4, 628
5, 4887
6, 0
7, 0


355
315
450
375
520
410
360
470
700
715
720
785
615
765
450
660
795
800
555
540
410
970
705
730
495
595
465
525
795
525
255
415
665
520
645
660
740
455
335
325
680
350
350
565
445
485
250
425
550
335
520
630
400
410
370
850
430
460
385
535
860
280
280
575
360
420
370
600
540
470
450
830
390
635
850
540
540
670
530
660
965
1120
1010
880
3115
2045
645
1145
670
1175
985
1530
1455
1605
1465
765
1835
1680
1250
710
985
960
985
1225
1105
1335
960
1000
975
1145
620
575
720
555
755
725
1390
895
680
550
1385
625
1595
930
1200
1085
1275
765
565
740
630
975
990
855
630
1100
1170
545
1260
660
525
615
895
905
625
575
545
1035
790
885
1435
925
650
680
795
610
955
650
880
1250
700
940
670
920
855
1185
540
975
690
555
660
540
960
385
650
320
820
875
555
720
590
855
565
760
640
650
655
440
920
375
570
565
485
725
665
465
725
545
680
905
580
700
920
575
665
770
605
490
890
515
1330
565
285
360
685
545
820
430
1000
460
965
530
665
655
985
580
925
675
950
400
530
425
705
525
420
265
535
325
550
495
340
470
340
265
340
330
195
310
350
950
435
630
430
400
610
735
615
240
360
455
830
1040
485
390
490
1150
320
845
595
780
380
640
325
925
305
345
465
440
525
325
500
355
310
855
740
895
1080
890
780
725
1190
500
785
1020
540
1465
865
785
1375
595
895
615
985
450
720
630
815
540
485
485
255
580
360
370
445
540
365
500
840
435
515
505
985
640
1095
655
330
670
420
650
625
490
835
845
715
875
655
695
660
735
650
570
905
640
640
765
1120
395
765
325
780
780
835
915
840
745
480
675
525
860
525
1060
685
630
1030
770
980
515
1385
1050
660
660
665
605
605
340
485
895
870
945
1010
765
670
470
920
960
675
915
520
765
775
1315
615
1420
990
655
1815
1185
2340
2230
3215
3025
1930
1610
1040
865
945
2125
1355
1245
1025
1490
1395
1240
1295
700
1075
865
1865
1980
1560
800
1475
1205
1425
1290
1120
675
1215
950
1305
2665
1210
1245
2095
1355
1275
1150
1360
2125
2480
1000
820
1415
1035
1130
930
1025
1070
830
875
1180
1690
1270
1150
1085
2140
645
1140
2340
1065
1585
835
985
1215
1265
1290
1295
760
725
950
1340
840
1250
625
1430
930
1785
955
1990
775
800
865
665
1145
1085
935
1170
995
1580
905
960
745
1380
1030
1150
405
330
715
530
270
1150
685
765
565
485
765
330
620
740
890
545
590
295
460
495
495
700
445
690
645
800
520
980
510
405
415
660
780
655
560
785
845
435
615
595
515
465
905
390
855
775
655
685
900
420
645
930
500
585
605
385
455
605
860
465
880
645
1215
590
680
735
830
475
260
1155
490
1040
715
715
805
805
620
915
720
715
875
1305
565
1135
485
535
635
775
1180
575
965
1020
735
685
600
625
885
530
755
895
865
815
775
925
1090
945
820
800
800
1480
835
805
1105
905
890
1125
920
650
785
670
865
975
390
720
535
830
455
610
675
1520
490
985
540
685
390
525
565
835
1015
500
765
550
440
830
1025
515
685
1070
780
645
420
510
1040
1275
535
630
535
370
360
525
775
430
425
335
455
730
585
655
355
460
425
255
680
715
570
910
920
450
205
510
380
325
1340
535
295
385
660
585
435
490
1170
375
550
740
520
420
435
905
710
690
280
645
330
460
585
505
385
800
495
930
625
620
620
845
935
615
610
500
1295
385
700
455
525
750
755
535
1085
345
505
570
360
480
795
1005
580
560
315
680
395
420
380
575
370
530
415
465
675
365
380
930
430
325
460
665
725
1685
415
460
390
305
450
410
280
305
405
340
495
175
430
300
570
495
350
295
455
550
620
545
535
450
530
540
310
375
295
335
265
465
385
1070
675
475
920
830
350
935
365
1090
355
290
655
275
195
260
435
265
875
350
815
390
415
535
605
605
370
885
620
805
485
785
615
700
650
400
695
890
1100
1215
660
610
980
935
765
785
570
620
300
860
650
1205
365
440
375
425
375
325
660
295
465
600
365
380
620
1875
795
1375
1065
745
710
725
1025
830
550
1330
565
995
505
840
680
735
590
460
1710
695
1110
980
775
755
545
1210
430
750
855
770
480
305
890
610
415
250
565
660
435
325
390
570
560
740
415
370
615
850
400
365
705
565
525
430
745
680
305
1140
485
525
720
420
995
575
490
1130
645
785
735
1075
850
410
1065
575
795
305
290
290
985
435
460
1225
340
665
490
550
545
525
795
665
655
915
750
810
665
680
1210
370
615
495
845
475
770
540
645
610
400
365
515
480
610
900
790
890
660
675
1010
1020
420
350
545
720
365
490
845
710
1085
430
375
340
425
555
635
640
595
835
795
615
425
790
400
560
1225
465
555
1405
600
740
485
415
480
245
385
830
565
610
755
515
600
660
510
1065
655
270
325
600
520
755
1360
1125
915
1160
880
1355
1325
745
1345
885
1105
460
670
645
765
640
740
460
875
635
815
560
660
820
640
1455
2345
550
395
730
630
1005
640
865
1230
840
370
745
470
1765
1150
925
1335
1100
1015
930
800
600
730
1165
835
575
1000
1075
1125
1150
1885
825
630
815
615
1110
1230
735
1355
940
855
1110
1115
660
1435
1210
1370
1845
450
945
1625
855
1200
995
875
1020
560
600
690
750
415
295
900
550
575
605
1050
590
675
520
615
630
625
910
465
1010
585
505
735
1570
660
565
465
1110
575
500
180
725
1290
670
1630
750
960
950
760
945
965
735
970
570
615
1120
890
835
630
1260
655
770
825
945
495
890
1040
645
640
335
835
1355
540
600
700
425
660
595
360
585
435
270
470
845
620
990
480
715
660
460
585
760
395
680
760
620
1155
555
715
1220
430
775
730
1235
650
1500
695
985
1290
1790
1120
1680
1110
1725
2015
1365
970
1165
645
1190
755
1010
1310
1065
785
1675
755
860
735
560
685
550
615
525
620
595
500
735
1175
750
1270
765
760
375
470
530
1490
870
855
735
740
630
1510
1130
1075
1470
1030
855
1010
2045
845
655
905
565
455
535
425
620
1685
705
1090
1070
1435
645
1055
1410
1375
1485
1240
845
1055
745
1250
1045
975
995
1495
1195
1205
1540
1925
640
1065
750
715
910
505
1005
585
615
370
470
515
775
660
635
365
435
360
675
700
675
510
520
410
1060
470
1230
680
1090
425
525
1155
730
390
350
705
1170
560
985
590
1005
1035
1160
325
770
825
685
525
775
475
495
1305
855
470
770
495
345
730
1080
655
1345
975
1240
945
625
635
965
665
1420
725
635
660
525
610
465
410
390
325
1040
500
620
840
970
930
810
515
910
645
925
980
325
515
1110
740
500
1030
335
635
365
350
530
565
1115
1055
1000
520
430
1310
1605
1070
1175
1080
1480
425
290
755
480
635
680
620
505
730
1270
1060
475
665
890
810
755
985
870
705
1245
690
1340
1225
740
715
540
1140
1370
1795
5045
2970
1680
2340
1075
735
1655
1025
1530
1380
955
1075
935
1170
830
955
840
605
685
1735
990
1245
840
935
1410
1810
965
1070
1295
1270
2285
685
1080
895
970
460
685
1235
835
1700
780
835
775
920
1250
630
925
1585
1355
710
875
825
500
790
660
850
595
705
1415
1185
1375
935
915
885
800
690
725
860
510
555
485
475
595
880
1190
1105
1120
715
695
1225
925
1005
855
1085
940
635
620
1325
415
1125
1065
660
1045
2270
760
1130
1690
1100
1330
1345
1245
1670
2015
1700
1085
2250
2770
645
1285
755
1280
1310
915
1390
1575
1605
1210
1905
1095
1475
2140
1315
1195
635
1425
730
695
955
750
1135
1120
1090
750
850
710
875
720
725
1210
730
1000
1320
505
975
730
730
1255
465
665
985
1100
885
580
1610
445
875
580
990
580
730
1000
985
750
970
485
395
765
610
355
530
670
775
715
490
700
1355
660
1120
765
615
745
900
660
425
740
675
965
610
1335
1180
1135
640
1170
645
385
520
500
315
575
380
970
725
530
415
670
955
605
880
755
1395
900
1360
1050
735
965
4675
2505
1450
1230
695
1245
640
1170
685
845
1585
695
770
475
805
525
670
380
675
375
475
400
570
535
545
575
735
1040
440
605
845
345
305
390
500
370
940
605
560
800
435
520
970
365
760
775
760
285
715
955
1080
490
515
340
590
1200
1650
1105
800
840
575
1120
715
915
1605
450
720
750
720
820
1080
850
615
850
895
600
1290
845
630
1215
620
600
730
545
795
745
970
735
520
855
910
745
760
665
670
615
1435
575
3995
2235
885
1925
600
725
770
410
765
665
815
565
310
760
625
550
715
605
1500
620
880
915
905
930
910
835
1130
840
710
1040
495
850
560
905
780
745
800
1245
1295
500
570
1100
805
670
1510
1640
445
880
605
710
875
640
865
1390
655
690
1580
580
1450
615
1140
575
540
1010
1420
590
840
595
650
725
760
645
690
385
1100
875
875
710
1595
575
880
865
540
705
835
835
985
1030
915
1045
465
630
1460
1300
1350
780
1510
695
735
555
505
1005
680
1060
1790
940
830
650
1325
790
670
750
1235
660
465
1425
1075
600
575
800
515
650
885
650
830
910
545
780
1200
790
920
745
1500
1135
870
630
520
550
905
595
300
625
1235
955
1300
740
970
640
745
1180
1100
525
735
1025
980
860
790
870
655
670
530
485
1110
800
945
775
510
560
795
760
745
1235
640
600
545
670
775
430
590
545
850
400
515
1065
715
650
1055
405
575
485
805
1595
1190
930
1150
760
455
1140
1515
660
675
640
665
470
570
745
580
730
360
780
580
715
640
500
985
400
420
410
340
765
300
325
335
870
460
720
705
1270
445
625
875
525
560
485
570
560
360
565
440
540
390
555
920
1015
500
585
880
960
555
555
995
820
815
605
605
1025
815
970
925
820
555
990
1240
620
660
1260
645
580
385
480
560
1645
630
1055
2320
1340
1040
880
595
500
445
975
670
1210
1345
445
615
600
635
325
340
640
1160
615
810
380
955
585
950
1195
825
515
880
1335
780
985
595
605
585
885
770
595
1315
855
965
1465
1780
6290
1665
1580
2045
3095
1130
2100
1380
1255
1075
1005
1200
2030
1015
1120
940
1205
2060
1655
1055
990
1710
1145
1205
830
710
795
850
870
1265
1360
995
1465
2530
1575
1965
2050
1330
2020
1320
1470
1535
1060
1525
1480
1060
915
835
825
1080
700
915
680
605
1055
1590
755
855
705
1285
1455
1860
1040
890
680
995
795
440
830
920
745
795
580
735
460
1110
835
660
455
1190
2060
565
855
745
805
790
730
635
565
645
575
725
780
930
1210
1095
1500
765
1690
960
905
1850
1215
1170
1615
470
690
1340
665
530
1015
800
730
875
1045
705
755
485
785
660
900
1300
1440
920
685
610
955
870
835
775
870
720
925
1075
1365
1765
1105
635
715
1090
870
375
620
975
540
590
420
750
745
940
1165
545
895
700
695
1160
910
700
1065
815
590
805
710
980
765
660
1090
940
810
1290
730
1140
765
1105
1110
1500
2955
1950
1125
1390
1570
840
1000
1530
2555
1445
2485
2530
2010
2300
2145
1160
1480
1125
1135
1125
770
1770
1655
1250
1610
1345
1365
1335
2095
1455
1180
1275
1370
865
970
1525
865
2175
1195
3460
1910
1895
2050
2210
1655
1370
1840
2385
1420
3190
1445
2050
1765
2315
2925
1600
1795
1690
2765
1510
1140
1095
1040
785
855
715
1325
825
1185
855
890
1080
1060
1375
1020
780
700
1260
725
730
665
650
965
695
1025
1345
595
805
1440
535
525
420
920
915
980
910
820
615
795
1030
810
1090
1635
1080
1110
750
925
740
690
1095
1055
1270
1535
2020
1430
1725
845
1620
1510
1405
605
1200
665
1245
735
830
915
665
665
700
705
1070
890
655
1055
670
1605
740
840
715
650
1205
1770
2055
1555
1335
2015
1775
2550
1080
1100
1360
1395
1465
1315
675
1665
1280
685
720
1795
1070
1710
1180
1600
1220
995
1590
1245
865
595
1060
715
730
1570
390
1405
950
725
905
825
985
1465
1440
630
1040
445
985
695
595
975
1045
765
825
705
1215
725
730
905
505
780
1360
725
935
880
990
1775
3285
2535
2740
1685
2045
1190
1265
2080
2000
1325
1540
1235
825
1120
1015
1195
2200
935
1105
1665
685
1180
1025
1195
2395
610
815
900
1455
1280
1180
1190
1100
670
1285
885
1125
980
945
1000
650
1020
1165
2340
1255
1300
855
2020
945
1610
2460
1310
1120
1110
555
1790
610
770
705
765
1045
580
1055
1265
1780
1140
950
675
1185
820
690
805
1140
540
695
675
565
1140
615
1745
680
565
440
565
1455
1355
1160
615
1485
355
845
500
1455
1045
1295
635
505
330
510
500
280
320
885
925
815


